customer_id,full_name,phone_number,email,age,gender,location,income_band,credit_score,created_at
CUST014436,Akinyi Auma,(871)264-5395x98470,mercy60@example.org,21,Male,Other,Lower_Mid,669,2024-07-23
CUST014437,Mary Odhiambo,5419570079,eonyango@example.com,50,Male,Nairobi,Upper_Mid,425,2025-02-03
CUST014438,Prof Benard Nyangau,+1-720-261-2021x5706,upeter@example.com,43,Male,Mombasa,Lower_Mid,698,2023-10-30
CUST014439,Simiyu Kinyua,(543)515-7052x6791,celestine48@example.com,21,Male,Nakuru,Low,791,2023-04-08
CUST014440,Sis Millicent Awino,386-666-2316x04968,djeptoo@example.com,39,Male,Nairobi,Low,373,2023-02-16
CUST014441,Faith Chepkoech,546-333-6053,carolinemwinyi@example.com,23,Male,Nairobi,Lower_Mid,386,2025-03-22
CUST014442,Paul Kipkemoi,646-733-4734x30319,vthuranira@example.org,22,Male,Nairobi,Lower_Mid,816,2023-07-23
CUST014443,Pastor Eric Ouma,+1-368-984-0813,smohamed@example.com,37,Female,Nairobi,Low,540,2024-01-24
CUST014444,Prof Denis Chepkemoi,001-836-240-8162x9303,lnjuguna@example.net,48,Female,Nakuru,Middle,549,2024-09-05
CUST014445,Kiprotich Otieno,682-643-5527x61017,okiplimo@example.org,38,Female,Mombasa,Lower_Mid,321,2023-01-06
CUST014446,Peter Wairimu,001-511-885-4937x25027,john07@example.org,53,Male,Mombasa,Middle,327,2023-12-12
CUST014447,Pastor Erick Achieng,(561)344-5523x983,otienomichael@example.net,35,Male,Nairobi,Lower_Mid,737,2024-04-07
CUST014448,Kennedy Chepkwony,(355)403-9295x56705,ceciliapaul@example.org,42,Male,Nakuru,Lower_Mid,318,2023-09-22
CUST014449,Dr Pauline Noor,668.343.9475,samuel19@example.net,47,Male,Nakuru,Low,412,2023-03-18
CUST014450,Pastor Winnie Odhiambo,993-411-5814,michael78@example.net,52,Male,Mombasa,Lower_Mid,825,2024-06-30
CUST014451,Esther Gacheri,443-873-6782,hussein49@example.net,39,Male,Other,Middle,475,2024-09-14
CUST014452,Elisha Salim,(726)805-8192,debora01@example.net,48,Male,Nairobi,Middle,506,2024-12-03
CUST014453,Onyango Odera,838-429-4924,mercy92@example.com,48,Female,Nakuru,Low,601,2025-01-07
CUST014454,Zakaria Wambua,669-721-2169x3755,njugunamwaura@example.net,30,Male,Mombasa,Lower_Mid,810,2025-01-02
CUST014455,Ms Loice Muthoni,+1-871-662-6907x08794,jepchumbamark@example.net,40,Female,Nairobi,Upper_Mid,577,2024-05-01
CUST014456,Benson Nganga,804-358-0119,njugunastellah@example.org,45,Female,Nairobi,Lower_Mid,437,2024-06-22
CUST014457,Paul Owuor,(567)347-4208x202,daniel89@example.com,41,Male,Nairobi,Low,665,2025-03-24
CUST014458,Ms Everlyne Cheruiyot,471-341-1233,karimiwambui@example.org,34,Male,Nakuru,Middle,804,2025-03-17
CUST014459,Judith Wambua,334-325-2165x0566,owangari@example.com,42,Male,Nakuru,Low,343,2023-04-10
CUST014460,Eng George Peter,001-894-644-6985,ekiptoo@example.org,46,Female,Kisumu,Low,579,2023-11-05
CUST014461,Eng Joseph Nyamai,875.286.0992x68299,kananamwangi@example.com,31,Male,Nairobi,Lower_Mid,742,2023-03-23
CUST014462,Mercy Njuguna,(350)827-6386,emma25@example.com,27,Male,Other,Low,745,2024-05-18
CUST014463,Paul Yussuf,8747118119,gnganga@example.com,37,Male,Nairobi,Low,371,2023-01-06
CUST014464,Sis Mercy Njoki,988.627.4695x71887,nicholas91@example.com,38,Male,Kisumu,Lower_Mid,755,2025-01-03
CUST014465,Francis Jillo,432-357-9583x566,robertmwangi@example.com,27,Female,Nakuru,Lower_Mid,412,2024-04-13
CUST014466,Anne Muriithi,+1-687-237-3576x1195,duke66@example.net,40,Male,Nairobi,Middle,732,2024-06-17
CUST014467,Otieno Adan,(677)606-7495,claire69@example.org,31,Male,Kisumu,Lower_Mid,530,2023-05-01
CUST014468,Mr Kiplangat Wanjiku,(538)383-2019x8661,mwangijesca@example.com,36,Male,Nairobi,Middle,533,2024-10-12
CUST014469,Mrs Maureen Waweru,+1-785-814-6487x7807,mohammed77@example.net,47,Female,Nairobi,Lower_Mid,371,2024-09-06
CUST014470,Dr Salome Kibet,694-416-5482,kaden@example.org,31,Male,Eldoret,Low,385,2024-07-05
CUST014471,Nicholus Obuya,224.260.7881,xmohamed@example.net,36,Female,Nairobi,Lower_Mid,472,2025-03-20
CUST014472,Peterson Otieno,(309)598-0272x100,jelagatoluoch@example.org,43,Female,Nairobi,Lower_Mid,325,2025-02-13
CUST014473,Eng Sharon Mumbe,+1-987-912-3301x75134,nyagalinda@example.com,32,Female,Nairobi,Lower_Mid,714,2024-06-26
CUST014474,Pastor Justus Abdi,001-944-983-1913x09135,georgeali@example.org,23,Male,Nairobi,Low,381,2024-07-21
CUST014475,Everlyne Gitau,8468376661,purity91@example.com,22,Male,Nairobi,Lower_Mid,671,2023-11-22
CUST014476,Ruth Wandera,865.494.5475x121,james56@example.net,44,Male,Eldoret,Lower_Mid,740,2023-03-31
CUST014477,Isaac Ekiru,977-249-4465x794,mutuahalima@example.org,49,Male,Nairobi,Low,782,2024-02-24
CUST014478,Maria Wanjiku,542-564-3186x410,sodhiambo@example.net,54,Male,Nakuru,Middle,545,2025-01-29
CUST014479,Norah Atieno,001-814-497-4399x72274,akoech@example.org,40,Male,Kisumu,Lower_Mid,617,2024-01-22
CUST014480,Mohamed Ali,357.303.8823,korirhellen@example.org,38,Male,Nairobi,Middle,329,2023-07-04
CUST014481,Fr Moses Ekal,(449)582-1966x450,joyoo@example.com,34,Male,Nakuru,Low,360,2024-09-11
CUST014482,Beryl Njoroge,3375351707,donald16@example.com,38,Male,Nairobi,Lower_Mid,559,2024-03-23
CUST014483,Wanjiru Njoroge,001-276-372-6916,silawanyama@example.com,22,Male,Nairobi,Middle,498,2024-05-15
CUST014484,Eng Salome Ngunjiri,(539)382-3989x446,chepkoechahmed@example.net,21,Female,Nairobi,Low,395,2023-06-07
CUST014485,Wanjiru Mwaniki,209.879.7891x30852,rokumu@example.net,40,Male,Nairobi,Low,618,2024-02-28
CUST014486,Dennis Maalim,+1-490-704-0490x302,fnjeri@example.net,54,Female,Other,Lower_Mid,619,2025-01-03
CUST014487,Christopher Otieno,+1-446-373-3214,james14@example.net,31,Male,Nairobi,Lower_Mid,444,2024-12-13
CUST014488,Juliet Kogo,839-960-7399x8655,abdullahijoseph@example.org,47,Female,Nakuru,Lower_Mid,803,2024-10-26
CUST014489,Jelagat Kibet,001-603-812-6854,echepkirui@example.org,43,Female,Kisumu,Lower_Mid,467,2023-12-16
CUST014490,Mercy Njuguna,(973)386-5771x625,margaret26@example.net,23,Male,Nairobi,Lower_Mid,369,2023-01-26
CUST014491,Stephen Nyakundi,726.566.7377,arnold26@example.net,32,Male,Other,Lower_Mid,426,2023-11-19
CUST014492,Victor Kazungu,(554)357-1121,timothywamalwa@example.net,50,Male,Other,Low,806,2023-06-22
CUST014493,Pastor Irene Victor,919-675-8257,irenenjoroge@example.net,51,Male,Other,Middle,349,2024-12-13
CUST014494,Francis Mathenge,(311)962-3264,alicemusa@example.org,43,Female,Mombasa,Low,570,2024-01-05
CUST014495,Salma Cheruiyot,544-861-0830,edwinmwangi@example.com,21,Female,Nairobi,Lower_Mid,371,2023-08-15
CUST014496,Fr James Muriuki,+1-766-780-9195x0607,ukirimi@example.net,40,Male,Nairobi,Low,717,2025-02-13
CUST014497,Pastor Saumu Hassan,3819558158,aliconsolata@example.net,26,Male,Kisumu,Middle,542,2025-03-15
CUST014498,Kelvin Abdi,+1-841-662-9858x37124,mainageofrey@example.com,31,Female,Nairobi,Middle,770,2024-09-15
CUST014499,Rev Khadija Ouko,300-412-1949x9864,issack45@example.com,24,Male,Eldoret,Lower_Mid,707,2023-04-01
CUST014500,Eng Linda Akinyi,(274)984-2610x72021,dkamau@example.org,49,Female,Nakuru,Low,407,2023-01-28
CUST014501,Samson Kiptanui,774.386.8110x288,logega@example.org,30,Male,Nairobi,Middle,819,2023-08-25
CUST014502,Mr Mohamed Mwangi,377-523-0945x9261,oukoveronicah@example.net,49,Male,Nairobi,Low,740,2023-11-15
CUST014503,Stephen Ondieki,(692)927-2622x07222,mutanuissa@example.com,21,Male,Other,Lower_Mid,669,2024-09-23
CUST014504,Mrs Alice Munyi,(749)861-1478,kiproplydia@example.org,28,Male,Nairobi,Middle,504,2023-05-03
CUST014505,Mr Musa Kamau,+1-273-490-4003x429,lydiah52@example.net,37,Female,Nairobi,Lower_Mid,580,2023-09-03
CUST014506,Ndung'u Chelagat,(502)834-1329x7830,jwayua@example.net,39,Female,Nairobi,Middle,317,2024-07-26
CUST014507,Lucy Ndambuki,930-397-4872x002,sammy78@example.org,53,Male,Nairobi,Low,372,2023-05-14
CUST014508,Catherine Kipchumba,3754085813,thoyadiana@example.net,35,Male,Nairobi,Middle,497,2024-04-09
CUST014509,Aftin Musembi,799.521.4646,marvinotieno@example.org,51,Female,Nairobi,Low,825,2023-11-16
CUST014510,Maureen Rop,001-315-678-4004x1242,qkiprono@example.org,41,Male,Nairobi,Low,689,2024-04-15
CUST014511,Dr Njiru Nasimiyu,536.834.2473x96665,okadzo@example.org,23,Female,Mombasa,Middle,765,2023-12-11
CUST014512,Nanjala Kamau,+1-541-285-8421x53214,khalifnelly@example.com,22,Male,Nairobi,Lower_Mid,402,2024-12-23
CUST014513,Sharon Jepkemboi,(756)375-0253,irungu90@example.com,36,Female,Nairobi,Middle,517,2024-09-19
CUST014514,Isaack Mwaura,223.383.9745,njokikiptoo@example.com,41,Female,Nakuru,Middle,335,2024-06-24
CUST014515,Kipkorir Odhiambo,(689)692-5080x2473,mary01@example.com,32,Male,Mombasa,Lower_Mid,502,2023-10-14
CUST014516,Teresiah Gikonyo,549-654-0949,musembi73@example.com,48,Female,Nairobi,Low,314,2025-02-12
CUST014517,Jonah Muthoni,(566)419-9372x8716,jnabwire@example.com,32,Male,Nakuru,Lower_Mid,644,2024-04-29
CUST014518,Charity Atieno,7918985811,nkirotedorcas@example.org,53,Male,Nairobi,Low,571,2024-11-04
CUST014519,Pius Maina,001-615-414-0977x7186,kimelidennis@example.net,40,Male,Nairobi,Low,375,2023-06-01
CUST014520,Rev Sylvia Wambui,(595)328-4540x57411,qmaina@example.net,41,Female,Nakuru,Lower_Mid,313,2024-12-14
CUST014521,Lucy Mugo,001-422-775-5692x262,kazungubarasa@example.net,42,Female,Nairobi,Middle,357,2024-01-13
CUST014522,Grace Chepngetich,(851)839-7643x1567,mulwakyalo@example.net,46,Female,Nakuru,Middle,530,2023-11-11
CUST014523,Veronica Rotich,+1-705-449-7659,okumukassim@example.com,27,Female,Nakuru,Low,783,2023-11-27
CUST014524,Victoria Kyalo,(233)848-0112x139,doreen00@example.org,27,Male,Nairobi,Middle,601,2025-03-02
CUST014525,Judy Kanyi,+1-696-829-4214x9599,henry10@example.com,28,Male,Nairobi,Upper_Mid,827,2024-05-28
CUST014526,Sharon Omar,001-446-900-9059,sylviakiptoo@example.net,46,Male,Nairobi,Low,428,2023-11-02
CUST014527,Prof Caroline Komora,(887)277-2015,mutua68@example.com,44,Female,Nairobi,Low,504,2023-09-11
CUST014528,Humphrey Ambani,476.446.4040x029,millicentnjenga@example.com,44,Female,Nakuru,Low,361,2024-04-21
CUST014529,Felista Musyoka,945.897.1874x7651,vwaithera@example.org,32,Male,Nairobi,Lower_Mid,703,2023-03-28
CUST014530,Teresa Kiprono,863.421.8257,wanjirumugendi@example.org,28,Female,Nairobi,Low,354,2023-10-18
CUST014531,Caren Nzomo,4174999129,vokeyo@example.net,29,Male,Mombasa,Lower_Mid,606,2024-01-12
CUST014532,Elvis Yussuf,7568896488,njerijoel@example.org,23,Male,Nairobi,Lower_Mid,368,2025-03-21
CUST014533,John Ndegwa,(539)404-0803x266,frutto@example.net,41,Male,Nairobi,Lower_Mid,500,2023-10-18
CUST014534,Nelson Wangeci,+1-933-984-6419x9208,emmanuel61@example.org,51,Female,Nairobi,Upper_Mid,396,2024-10-07
CUST014535,Cynthia Mburu,817.596.1637,mutugichristopher@example.net,44,Male,Eldoret,Lower_Mid,717,2024-11-26
CUST014536,Dr Stacy Kinyua,447-361-9285x492,peterndungu@example.net,24,Female,Nairobi,Low,710,2023-12-09
CUST014537,Brendah Mbugua,001-340-726-8110x79828,kosgeijulius@example.net,40,Male,Nairobi,Lower_Mid,667,2025-02-03
CUST014538,Derrick Ng'ang'a,937-936-3451x163,ojwanggladys@example.com,36,Male,Nairobi,Middle,593,2025-03-01
CUST014539,Winny Mwaura,+1-863-475-3700x329,wkagendo@example.com,30,Male,Mombasa,Low,584,2024-02-18
CUST014540,Ochieng Kahindi,+1-744-455-7868,ombogo@example.com,46,Female,Nairobi,Low,575,2024-10-12
CUST014541,Mr Steve Okoth,001-775-375-4093x876,haronrono@example.com,49,Male,Nairobi,Lower_Mid,688,2024-05-22
CUST014542,Luke Kiprono,619-296-3058x3846,tduba@example.net,25,Female,Mombasa,Low,580,2023-12-10
CUST014543,Diana Birgen,7307116395,kosgeinickson@example.net,31,Male,Mombasa,Middle,581,2024-11-27
CUST014544,Joan Karani,359-524-7974,ahmedmuli@example.net,49,Male,Nairobi,Lower_Mid,493,2024-02-15
CUST014545,Kiprotich Akinyi,(609)327-8782x304,margaretmwema@example.com,35,Female,Eldoret,Middle,427,2024-03-12
CUST014546,Said Mohamud,328-394-7416x25460,victor28@example.net,26,Male,Nairobi,Lower_Mid,342,2023-09-20
CUST014547,Ian Kerubo,(310)857-8551,steven81@example.org,35,Female,Eldoret,Low,313,2023-06-25
CUST014548,Lucy Langat,4195726019,hawa33@example.org,40,Male,Mombasa,Lower_Mid,373,2024-08-19
CUST014549,Beatrice Mumo,(318)256-9442x83300,kiplimojames@example.com,54,Female,Nakuru,Low,318,2023-09-05
CUST014550,Samuel Ouma,+1-587-243-9052x35845,ykingori@example.net,22,Female,Mombasa,Middle,350,2024-08-13
CUST014551,Hellen Bosire,001-858-508-6056x6777,musajane@example.com,36,Female,Nairobi,Lower_Mid,691,2023-03-13
CUST014552,Maurice Mohamed,9236928181,pauline47@example.com,39,Male,Nakuru,Middle,603,2023-08-08
CUST014553,Francis Kiptum,+1-867-786-7183x84810,ochieng81@example.net,54,Male,Nakuru,Lower_Mid,590,2023-12-07
CUST014554,Isaac Kuria,846.845.1923x894,chebetmeshack@example.com,34,Male,Other,Lower_Mid,497,2024-08-26
CUST014555,Elizabeth Kibiwot,+1-411-790-5906x56033,anyakundi@example.org,44,Male,Nairobi,Low,817,2024-04-07
CUST014556,Emmanuel Bett,001-726-519-7607x81392,josphine37@example.org,48,Male,Mombasa,Low,654,2023-04-18
CUST014557,Jacinta Achieng,+1-287-569-7947,eibrahim@example.net,52,Male,Mombasa,Low,535,2023-08-23
CUST014558,Velma Michael,522.474.7865x0745,jemimahkaingu@example.com,30,Female,Kisumu,Middle,566,2023-06-14
CUST014559,Ngigi Abdullahi,739.560.4147x67836,kerubodahir@example.org,29,Female,Other,Lower_Mid,550,2024-09-20
CUST014560,Mwangi Wekesa,+1-315-904-7886x97873,machariadaniel@example.org,44,Male,Mombasa,Lower_Mid,837,2023-08-07
CUST014561,Naomi Maina,399.579.4224x1602,simonwambui@example.net,49,Female,Kisumu,Middle,388,2024-10-27
CUST014562,Pastor Miriam Peter,328.529.7693,tnafuna@example.net,49,Male,Nairobi,Lower_Mid,382,2024-08-10
CUST014563,Mirriam Nyongesa,6569629658,sylvia66@example.org,43,Female,Nairobi,Lower_Mid,837,2023-07-10
CUST014564,Peter Atieno,914.528.5639x530,davidotieno@example.com,47,Female,Nairobi,Upper_Mid,786,2023-04-05
CUST014565,John Kagwiria,267-416-3675x8534,oouma@example.com,51,Female,Nairobi,Lower_Mid,759,2024-01-18
CUST014566,Abdi Wamalwa,5027342859,rose33@example.com,27,Male,Nairobi,Middle,579,2023-01-03
CUST014567,Maingi Kiplagat,829-224-1262x56708,vkyalo@example.com,24,Female,Nairobi,Lower_Mid,486,2023-03-31
CUST014568,Bishop Philemon Cheptoo,8076013890,muligrace@example.net,34,Male,Mombasa,Low,700,2023-11-09
CUST014569,Alice Akoth,264-215-3692,clinton79@example.com,30,Female,Mombasa,Middle,790,2024-07-19
CUST014570,Lenah Nkatha,+1-637-999-6927x23549,elizabeth08@example.com,54,Male,Eldoret,Middle,438,2023-07-17
CUST014571,Joseph Wanjira,001-817-294-8842,richard67@example.net,46,Female,Mombasa,Lower_Mid,575,2023-02-27
CUST014572,Rev Dorothy Lumbasi,538-207-5947x56525,muthama41@example.org,43,Male,Mombasa,Lower_Mid,842,2024-10-21
CUST014573,Makena Mule,936.798.0501,janekiogora@example.org,29,Male,Nairobi,Lower_Mid,466,2023-06-28
CUST014574,Elizabeth Musa,+1-423-249-9959x91883,judith93@example.org,28,Male,Nakuru,Upper_Mid,746,2024-11-10
CUST014575,Henry Musyoka,(834)554-0323x14108,omondicollins@example.net,34,Male,Nairobi,Middle,305,2023-06-18
CUST014576,Eunice Kuria,+1-687-310-9418,vivianwanjiru@example.org,27,Female,Other,Low,654,2024-07-30
CUST014577,Erick Muuo,994-633-0694,wanguinganga@example.org,27,Female,Mombasa,Middle,352,2023-09-26
CUST014578,Sis Dorothy Adhiambo,+1-751-720-4036x6711,ltanui@example.net,29,Female,Nairobi,Lower_Mid,415,2024-04-10
CUST014579,Mr Stephen Rotich,+1-484-960-6927x98278,mwitaerick@example.org,23,Male,Nairobi,Low,599,2024-05-14
CUST014580,Mr Joseph Chepkorir,646.664.8094,lillian99@example.com,34,Female,Nairobi,Lower_Mid,364,2024-12-04
CUST014581,Brian Chelimo,761.347.4068x25810,joycecheruiyot@example.net,37,Male,Nairobi,Low,507,2024-06-07
CUST014582,Amani Abdullahi,787.641.5407x37059,abdiveronica@example.com,42,Female,Nairobi,Middle,408,2024-11-14
CUST014583,Issa Osoro,+1-359-285-9247x6190,violamogaka@example.net,46,Female,Mombasa,Low,455,2025-02-18
CUST014584,Pastor Moureen Mumo,(881)522-9364,john14@example.com,48,Male,Nairobi,Middle,409,2023-10-09
CUST014585,Joyce Onyango,(870)902-9921x19485,nmwangi@example.org,34,Female,Kisumu,Middle,329,2025-03-20
CUST014586,Prof Caroline Kemei,001-420-608-3625x5307,langatagnes@example.net,29,Female,Nakuru,Low,718,2023-04-14
CUST014587,Daisy Ayuma,604.382.9313x32263,karanjadorcus@example.com,46,Male,Mombasa,Lower_Mid,689,2024-10-29
CUST014588,Jane Kazungu,(622)422-2765,mohamedmary@example.com,22,Male,Nairobi,Lower_Mid,657,2024-03-03
CUST014589,Ms Jelagat Wanjira,319.408.8972x2444,ikariuki@example.com,31,Male,Nairobi,Upper_Mid,841,2024-12-29
CUST014590,Caren Mohamed,559.888.3231x49138,otienoakinyi@example.com,37,Female,Nairobi,Middle,680,2024-04-13
CUST014591,Kelvin Langat,(667)853-2223,brian95@example.net,54,Male,Eldoret,Lower_Mid,427,2025-03-26
CUST014592,Pastor Mercy Kimutai,249-258-2768x18102,todhiambo@example.net,39,Male,Kisumu,Middle,588,2024-03-09
CUST014593,Hon Linet Njoroge,(696)411-7019x867,collinsmuange@example.com,38,Male,Mombasa,Low,375,2023-08-29
CUST014594,Mrs Lynn Ochieng,001-295-612-0728x7782,selinakendi@example.org,33,Male,Nairobi,Lower_Mid,598,2023-09-24
CUST014595,Miriam Otieno,+1-262-358-8076,echengo@example.com,25,Female,Nairobi,Middle,770,2024-05-15
CUST014596,Elizabeth Atieno,629-439-1863x0454,john12@example.net,43,Male,Nakuru,Low,786,2023-04-09
CUST014597,Marion Kinyua,001-517-706-9694x49651,peter88@example.com,44,Female,Mombasa,Middle,793,2025-03-14
CUST014598,Rev Gitonga Adhiambo,438-804-9883,njuesamuel@example.net,49,Male,Other,Lower_Mid,414,2024-05-11
CUST014599,Prof Jamal Cheyech,370.740.2574x3669,stephen73@example.com,28,Male,Other,Lower_Mid,670,2023-06-06
CUST014600,Brenda Jackson,239.634.2379x957,cwambua@example.org,46,Male,Nakuru,Low,748,2023-02-09
CUST014601,Hon Thomas Chepkoech,(550)722-3725x654,patrickmaina@example.org,35,Female,Nairobi,Low,463,2025-03-15
CUST014602,Prof Dorcas Kiptoo,730-973-9287,davidgeoffrey@example.org,21,Male,Nairobi,Low,512,2024-11-19
CUST014603,Bishop Bett Ali,634.413.6138x9838,benjamin20@example.com,48,Male,Nairobi,Lower_Mid,592,2023-03-13
CUST014604,Bahati Chepkorir,(760)916-6650,tabithakorir@example.com,34,Male,Other,Middle,420,2024-11-23
CUST014605,Kenneth Mutisya,307.255.1696x1445,kipkorirkioko@example.org,54,Male,Nairobi,Lower_Mid,695,2023-12-30
CUST014606,Noor Achieng,(928)283-8619x0945,victor81@example.net,51,Female,Eldoret,Lower_Mid,721,2024-09-14
CUST014607,Fr Elijah Kilonzo,001-957-986-5500x616,murithiviola@example.org,26,Female,Other,Low,379,2023-02-23
CUST014608,Diana Wanyama,574.306.4637,mwangigrace@example.com,25,Male,Nakuru,Low,680,2024-10-11
CUST014609,Sharon Mathenge,(907)956-6489x37201,mumbabenard@example.org,51,Male,Mombasa,Upper_Mid,581,2023-08-21
CUST014610,Rose Kemei,001-683-423-8603x14042,mwangijacob@example.net,35,Female,Nairobi,Low,739,2023-10-30
CUST014611,Bishop Brian Wekesa,523-996-2013,david10@example.com,35,Male,Nairobi,Low,625,2023-03-20
CUST014612,Ms Fatuma Chesang,302-406-8246,janetmwita@example.org,25,Male,Mombasa,Middle,596,2024-12-20
CUST014613,Lucy Ochieng,001-694-323-2226x02504,valentine32@example.com,48,Male,Other,Lower_Mid,350,2024-05-21
CUST014614,Eng Dominic Kipkosgei,805-807-9935x5119,kelvinmuthoni@example.net,53,Male,Other,Low,767,2023-02-01
CUST014615,Sharon Karanja,810.302.0209x556,solomon89@example.net,31,Male,Nairobi,Upper_Mid,750,2023-11-08
CUST014616,Rev Janeth Ndung'u,(641)371-5288x2043,ndirangufrankline@example.net,26,Male,Nairobi,Lower_Mid,800,2023-08-20
CUST014617,Irine Adan,001-564-296-3401x0543,hassangrace@example.com,43,Male,Mombasa,Low,823,2023-06-28
CUST014618,Hamisi Cherono,4029633447,vtonui@example.org,22,Male,Mombasa,Middle,396,2023-06-23
CUST014619,Sheila Bakari,(657)492-6728x3622,ouma84@example.com,35,Male,Nairobi,Low,741,2023-02-04
CUST014620,Naomi Wambua,+1-202-928-9409,cjuma@example.net,43,Female,Nairobi,Lower_Mid,642,2023-03-29
CUST014621,Rose Chepkoech,264-931-9952x8867,ahmedjane@example.net,42,Female,Other,Middle,536,2024-09-18
CUST014622,Maina Issack,957.837.4960x8084,njenga99@example.org,29,Female,Other,Upper_Mid,525,2025-03-13
CUST014623,Winfred Masika,(966)412-7020x100,hannahnjeru@example.net,50,Male,Mombasa,Lower_Mid,425,2024-04-08
CUST014624,Richard Munyao,9835052900,mwanzia91@example.net,36,Male,Kisumu,Low,559,2024-09-07
CUST014625,Arnold Makori,(235)439-1099,mawiaotieno@example.net,50,Female,Nairobi,Lower_Mid,838,2024-12-02
CUST014626,Jerop Mwangi,(850)318-2681,mugambimartin@example.org,29,Male,Eldoret,Middle,837,2023-06-13
CUST014627,Tabitha Ogeto,310-920-7532x63931,xmungai@example.com,21,Male,Nairobi,Lower_Mid,652,2023-03-17
CUST014628,Moreen Muriungi,001-203-670-4793x119,ychege@example.com,28,Male,Nairobi,Lower_Mid,339,2023-07-07
CUST014629,Dr Sharon Mugure,+1-400-623-9903,noelochieng@example.org,38,Male,Nairobi,Low,750,2023-03-21
CUST014630,Lilian Ndolo,2934667383,kelvin55@example.net,47,Female,Nairobi,Lower_Mid,501,2023-11-01
CUST014631,Angela Chelangat,480-597-4545x8735,paul96@example.net,38,Female,Nakuru,Middle,840,2023-11-21
CUST014632,Faith Kithome,(588)630-1673,felixwanjala@example.net,52,Female,Other,Lower_Mid,640,2023-04-21
CUST014633,Mwangi Mugure,7263288869,aminbosire@example.com,52,Female,Kisumu,Low,546,2024-06-15
CUST014634,Pastor Kimathi Kiragu,900.408.4746x028,mwaifaith@example.org,41,Male,Eldoret,Lower_Mid,416,2024-11-18
CUST014635,Bishop Bonface Owiti,001-560-798-2453x26170,fkiptoo@example.org,52,Female,Nairobi,Lower_Mid,681,2024-02-26
CUST014636,Macharia Cheruiyot,(778)909-3345,fokello@example.com,51,Male,Mombasa,Lower_Mid,541,2025-01-09
CUST014637,Edward Hussein,424-377-1492x212,pkhamis@example.org,36,Female,Eldoret,Low,636,2023-07-02
CUST014638,Pastor Wachira Kuria,(279)281-5178x8334,ahmedjudith@example.net,34,Male,Mombasa,Low,546,2024-08-30
CUST014639,Allan Muthoka,001-916-821-8184x72663,dadhiambo@example.net,44,Female,Nairobi,Middle,710,2023-09-24
CUST014640,Faith Tanui,919.870.0551x212,mkomora@example.net,45,Female,Eldoret,Lower_Mid,395,2024-05-05
CUST014641,Jacinta Chepngeno,853.948.4927x664,christine40@example.com,37,Male,Nairobi,Upper_Mid,405,2024-11-19
CUST014642,Said Onyango,428-743-3374,ymungai@example.net,24,Male,Nairobi,Lower_Mid,520,2023-01-12
CUST014643,Michael Kisilu,227.273.7192x44326,kwambokaochola@example.com,31,Male,Mombasa,Lower_Mid,474,2024-11-16
CUST014644,Victoria Barasa,8246957168,samwel38@example.org,35,Male,Nairobi,Low,776,2024-06-26
CUST014645,Dalmas Wainaina,994.764.3463x728,owino11@example.net,50,Male,Kisumu,Lower_Mid,837,2023-10-23
CUST014646,Muli Adan,+1-422-870-6415x6408,carrenkiragu@example.com,44,Female,Kisumu,Low,678,2024-08-28
CUST014647,Caroline Karanja,561.716.1693x69521,regina05@example.com,22,Male,Nairobi,Middle,695,2023-12-06
CUST014648,Emmanuel Mwema,550-325-8279,priscillah59@example.org,54,Male,Other,Low,827,2023-10-10
CUST014649,Laura Ogutu,687-434-9800x1272,benardamondi@example.org,43,Female,Nakuru,Low,355,2023-06-02
CUST014650,Joseph Kipkemoi,001-786-502-2608x241,nekesaamos@example.org,51,Male,Nairobi,Low,786,2024-03-09
CUST014651,Prof Bilha Mbugua,709-628-6796x68963,maithyaagnes@example.org,33,Male,Eldoret,Lower_Mid,582,2023-12-20
CUST014652,Mutuku Wako,(590)494-4911,nali@example.com,53,Female,Nairobi,Middle,756,2023-02-04
CUST014653,Ruth Achieng,430.221.4280x6213,dwanza@example.org,27,Female,Eldoret,Low,365,2024-05-16
CUST014654,Mrs Beatrice Jepchirchir,861.376.5807x170,wekesasally@example.com,52,Male,Nakuru,Lower_Mid,370,2023-06-29
CUST014655,Odhiambo Okemwa,673.542.6177x4518,makauchristopher@example.net,27,Male,Nairobi,Low,817,2024-05-02
CUST014656,Benard Simiyu,946-717-5092,awanjiku@example.com,33,Male,Kisumu,Lower_Mid,536,2023-02-08
CUST014657,Titus Charo,001-921-858-0727x4659,akimani@example.com,44,Male,Nakuru,Low,455,2024-12-03
CUST014658,Cynthia Mutuma,298.919.5574x20896,fwanjala@example.net,48,Male,Nairobi,Lower_Mid,437,2024-10-20
CUST014659,Mrs Ann Ali,(863)213-1999x8604,evaline88@example.com,52,Female,Nairobi,Lower_Mid,472,2024-09-10
CUST014660,Joyce Mwendwa,001-467-929-1863x783,patrickmutahi@example.org,38,Female,Nairobi,Low,477,2024-10-19
CUST014661,Marion Wanyama,(557)493-1408x8642,wowuor@example.com,54,Male,Nairobi,Lower_Mid,715,2023-04-28
CUST014662,Rev Flora Cherono,+1-603-769-0411,rirungu@example.org,54,Male,Nairobi,Lower_Mid,443,2024-12-20
CUST014663,Mr Moses Chirchir,508-739-4452x59202,emmaculatematano@example.org,21,Male,Nairobi,Lower_Mid,749,2023-03-20
