loan_id,customer_id,disbursed_date,principal,term_months,interest_rate,device_model,promo_applied
LOAN017606,CUST013435,2023-08-14,13100.0,9,2.84,iPhone 12,False
LOAN017607,CUST013437,2024-11-30,5100.0,3,4.01,iPhone 11,False
LOAN017608,CUST013437,2025-03-31,11700.0,9,4.03,Samsung Galaxy A15,True
LOAN017609,CUST013439,2024-06-01,3900.0,6,4.14,Samsung Galaxy A15,True
LOAN017610,CUST013440,2023-10-04,13200.0,9,2.2,iPhone 12,False
LOAN017611,CUST013440,2024-06-15,5100.0,3,3.29,Samsung A35,False
LOAN017612,CUST013440,2024-08-16,7500.0,9,2.41,Redmi 13C,False
LOAN017613,CUST013440,2023-12-12,11500.0,3,3.72,Redmi 13C,False
LOAN017614,CUST013441,2023-11-07,2700.0,9,3.94,Infinix Hot 40,False
LOAN017615,CUST013442,2025-02-07,2300.0,12,3.4,Samsung A35,True
LOAN017616,CUST013442,2024-11-24,8200.0,6,2.88,Redmi 13C,False
LOAN017617,CUST013442,2025-01-16,6600.0,6,2.14,Redmi 13C,False
LOAN017618,CUST013443,2024-10-07,9900.0,6,2.61,iPhone 12,False
LOAN017619,CUST013443,2024-11-08,9600.0,12,2.59,Samsung Galaxy A15,False
LOAN017620,CUST013443,2025-01-01,3200.0,6,2.33,Infinix Hot 40,False
LOAN017621,CUST013443,2024-05-31,5400.0,9,4.12,Samsung Galaxy A15,True
LOAN017622,CUST013444,2024-01-12,3200.0,12,2.12,iPhone 11,False
LOAN017623,CUST013444,2023-04-17,9500.0,12,3.74,Redmi 13C,False
LOAN017624,CUST013444,2023-10-15,3100.0,12,3.86,iPhone 11,False
LOAN017625,CUST013445,2024-06-02,2200.0,6,3.88,Samsung Galaxy A15,False
LOAN017626,CUST013446,2023-08-30,6300.0,12,2.63,iPhone 11,False
LOAN017627,CUST013446,2024-04-13,5300.0,6,3.11,iPhone 12,True
LOAN017628,CUST013446,2024-03-09,4700.0,3,3.57,Redmi 13C,False
LOAN017629,CUST013447,2024-10-19,7500.0,12,2.48,Samsung Galaxy A15,False
LOAN017630,CUST013448,2024-04-10,8100.0,3,3.61,Infinix Hot 40,False
LOAN017631,CUST013451,2024-05-11,4600.0,9,4.36,Samsung Galaxy A15,False
LOAN017632,CUST013453,2024-11-29,4400.0,3,2.97,Samsung A35,False
LOAN017633,CUST013455,2024-01-12,11200.0,3,3.34,Infinix Hot 40,False
LOAN017634,CUST013455,2024-04-15,3500.0,12,4.12,TECNO Spark 20,False
LOAN017635,CUST013456,2024-08-18,2100.0,3,2.83,Samsung A35,False
LOAN017636,CUST013456,2025-03-10,2200.0,12,1.92,Samsung A35,False
LOAN017637,CUST013457,2024-09-30,12600.0,9,2.75,Redmi 13C,False
LOAN017638,CUST013458,2024-07-09,10600.0,6,3.94,Samsung Galaxy A15,False
LOAN017639,CUST013460,2024-03-21,15600.0,9,2.45,TECNO Spark 20,False
LOAN017640,CUST013463,2024-12-14,4300.0,3,2.24,iPhone 12,False
LOAN017641,CUST013463,2024-07-29,4800.0,3,3.67,Infinix Hot 40,False
LOAN017642,CUST013464,2023-11-25,4500.0,9,2.8,iPhone 11,True
LOAN017643,CUST013464,2024-08-02,4200.0,12,3.87,Redmi 13C,False
LOAN017644,CUST013465,2024-03-10,5500.0,6,4.47,Samsung A35,False
LOAN017645,CUST013465,2023-08-07,6700.0,9,2.99,iPhone 12,False
LOAN017646,CUST013466,2024-06-28,11100.0,12,2.63,Samsung Galaxy A15,False
LOAN017647,CUST013466,2024-02-29,7800.0,12,2.3,iPhone 11,False
LOAN017648,CUST013467,2024-05-08,2500.0,9,3.55,Redmi 13C,False
LOAN017649,CUST013467,2024-12-05,7000.0,12,3.89,Redmi 13C,False
LOAN017650,CUST013467,2024-09-19,1800.0,6,3.09,Infinix Hot 40,False
LOAN017651,CUST013468,2024-12-14,1900.0,3,3.67,iPhone 12,False
LOAN017652,CUST013468,2025-03-08,9300.0,12,3.26,Infinix Hot 40,False
LOAN017653,CUST013469,2024-03-11,3200.0,9,4.07,iPhone 11,False
LOAN017654,CUST013469,2024-04-15,3000.0,12,2.13,Redmi 13C,False
LOAN017655,CUST013469,2024-06-16,9900.0,12,3.81,Infinix Hot 40,False
LOAN017656,CUST013469,2024-04-05,6500.0,9,3.3,TECNO Spark 20,False
LOAN017657,CUST013470,2024-10-17,4800.0,6,2.71,Samsung A35,True
LOAN017658,CUST013470,2024-11-30,3700.0,12,2.18,TECNO Spark 20,False
LOAN017659,CUST013470,2024-06-11,8900.0,12,4.0,iPhone 12,True
LOAN017660,CUST013472,2025-03-03,6300.0,12,2.83,iPhone 11,False
LOAN017661,CUST013473,2024-02-02,2500.0,6,1.96,Samsung A35,True
LOAN017662,CUST013473,2023-09-07,6800.0,6,3.66,Infinix Hot 40,True
LOAN017663,CUST013474,2024-10-01,18900.0,3,2.23,iPhone 11,True
LOAN017664,CUST013475,2023-06-11,1700.0,9,1.88,Infinix Hot 40,False
LOAN017665,CUST013475,2023-03-30,4000.0,9,4.28,Infinix Hot 40,False
LOAN017666,CUST013476,2024-12-05,8500.0,3,3.47,Samsung Galaxy A15,False
LOAN017667,CUST013476,2025-02-08,6700.0,6,2.62,Samsung Galaxy A15,False
LOAN017668,CUST013476,2025-02-19,7500.0,9,2.41,Redmi 13C,False
LOAN017669,CUST013478,2025-02-12,3000.0,3,2.66,iPhone 12,True
LOAN017670,CUST013479,2024-06-10,2200.0,6,4.31,iPhone 11,False
LOAN017671,CUST013479,2024-11-23,3700.0,6,3.64,Redmi 13C,False
LOAN017672,CUST013480,2023-12-23,4100.0,9,4.31,Redmi 13C,False
LOAN017673,CUST013480,2024-01-19,1000.0,6,2.19,iPhone 11,True
LOAN017674,CUST013480,2024-12-02,4300.0,12,3.98,iPhone 12,False
LOAN017675,CUST013480,2024-09-05,7400.0,3,4.4,Infinix Hot 40,True
LOAN017676,CUST013480,2024-07-01,4400.0,3,3.16,Infinix Hot 40,False
LOAN017677,CUST013481,2023-12-03,2800.0,9,3.37,Samsung A35,True
LOAN017678,CUST013481,2023-10-11,3800.0,3,4.47,iPhone 12,False
LOAN017679,CUST013481,2024-01-02,5500.0,6,4.21,iPhone 12,True
LOAN017680,CUST013482,2023-08-17,2400.0,3,3.84,Samsung A35,False
LOAN017681,CUST013482,2024-01-09,6400.0,6,2.68,Infinix Hot 40,True
LOAN017682,CUST013484,2025-01-18,1300.0,3,2.55,TECNO Spark 20,False
LOAN017683,CUST013484,2024-03-14,4000.0,12,2.74,TECNO Spark 20,False
LOAN017684,CUST013486,2024-06-25,3200.0,3,2.42,iPhone 12,False
LOAN017685,CUST013486,2023-05-22,2100.0,9,2.81,iPhone 12,False
LOAN017686,CUST013486,2023-08-20,6300.0,6,3.2,TECNO Spark 20,False
LOAN017687,CUST013487,2025-03-20,10500.0,3,2.27,Samsung Galaxy A15,False
LOAN017688,CUST013490,2025-01-11,4900.0,3,3.28,Infinix Hot 40,False
LOAN017689,CUST013490,2024-04-27,7000.0,12,3.52,Redmi 13C,False
LOAN017690,CUST013492,2024-08-24,4800.0,9,4.24,Samsung Galaxy A15,True
LOAN017691,CUST013494,2024-03-01,14200.0,9,3.53,iPhone 12,False
LOAN017692,CUST013494,2023-11-02,7600.0,6,3.14,Samsung A35,False
LOAN017693,CUST013495,2024-11-25,2100.0,9,3.95,Samsung Galaxy A15,True
LOAN017694,CUST013495,2024-03-23,4100.0,6,2.57,iPhone 11,False
LOAN017695,CUST013495,2025-03-17,8500.0,3,3.56,Samsung Galaxy A15,False
LOAN017696,CUST013498,2023-12-10,2800.0,9,3.13,Redmi 13C,True
LOAN017697,CUST013498,2023-04-19,3300.0,9,2.41,TECNO Spark 20,False
LOAN017698,CUST013499,2024-09-06,16100.0,6,2.0,Infinix Hot 40,False
LOAN017699,CUST013500,2024-06-04,2700.0,6,3.66,iPhone 11,False
LOAN017700,CUST013500,2024-05-28,4400.0,9,2.87,Samsung A35,True
LOAN017701,CUST013500,2025-02-15,2000.0,3,3.63,iPhone 12,False
LOAN017702,CUST013501,2025-03-16,3900.0,12,1.87,iPhone 12,False
LOAN017703,CUST013501,2025-02-02,2500.0,3,2.25,iPhone 11,False
LOAN017704,CUST013503,2024-12-27,3100.0,6,4.15,iPhone 12,False
LOAN017705,CUST013503,2024-10-08,7000.0,9,3.17,TECNO Spark 20,False
LOAN017706,CUST013504,2025-03-20,2700.0,12,1.94,Samsung A35,True
LOAN017707,CUST013506,2024-11-28,11900.0,3,4.15,Samsung A35,False
LOAN017708,CUST013507,2024-07-13,4100.0,3,3.39,Redmi 13C,False
LOAN017709,CUST013507,2024-05-20,5500.0,3,1.8,TECNO Spark 20,False
LOAN017710,CUST013508,2024-06-13,4400.0,9,2.16,iPhone 12,False
LOAN017711,CUST013508,2024-04-17,3700.0,6,4.23,iPhone 11,True
LOAN017712,CUST013508,2024-04-22,3700.0,9,1.84,TECNO Spark 20,False
LOAN017713,CUST013508,2024-04-25,4300.0,6,2.38,Samsung A35,False
LOAN017714,CUST013508,2024-06-11,2700.0,6,4.35,iPhone 11,True
LOAN017715,CUST013510,2024-09-14,8200.0,9,3.42,iPhone 12,False
LOAN017716,CUST013510,2024-09-09,4700.0,9,2.93,Redmi 13C,True
LOAN017717,CUST013512,2024-10-21,5400.0,6,4.31,Samsung Galaxy A15,False
LOAN017718,CUST013515,2024-03-14,3300.0,12,2.59,Infinix Hot 40,False
LOAN017719,CUST013516,2024-08-25,4200.0,6,2.91,Samsung Galaxy A15,False
LOAN017720,CUST013516,2024-11-21,6000.0,9,3.54,iPhone 11,True
LOAN017721,CUST013518,2025-03-10,6400.0,9,3.71,Infinix Hot 40,True
LOAN017722,CUST013521,2024-03-31,4700.0,9,3.83,iPhone 11,True
LOAN017723,CUST013521,2024-02-02,6600.0,3,2.85,iPhone 12,False
LOAN017724,CUST013521,2023-09-05,6700.0,3,3.35,iPhone 11,False
LOAN017725,CUST013522,2024-04-25,1600.0,3,1.98,iPhone 11,False
LOAN017726,CUST013524,2025-01-01,2700.0,6,4.15,iPhone 11,False
LOAN017727,CUST013526,2024-06-23,12400.0,3,4.16,Samsung A35,True
LOAN017728,CUST013526,2024-12-30,3200.0,6,3.37,Samsung A35,False
LOAN017729,CUST013528,2024-08-19,8800.0,12,3.81,Infinix Hot 40,True
LOAN017730,CUST013528,2025-01-15,4900.0,6,2.27,iPhone 11,False
LOAN017731,CUST013528,2025-03-14,2900.0,3,3.57,iPhone 11,False
LOAN017732,CUST013531,2023-12-31,2500.0,9,3.11,iPhone 11,False
LOAN017733,CUST013532,2024-02-27,11000.0,6,2.78,iPhone 12,False
LOAN017734,CUST013534,2024-12-31,1500.0,12,2.14,Redmi 13C,True
LOAN017735,CUST013534,2024-10-20,2600.0,3,4.12,iPhone 11,False
LOAN017736,CUST013535,2025-03-15,5600.0,9,3.69,Redmi 13C,True
LOAN017737,CUST013536,2025-02-09,6600.0,3,3.09,iPhone 11,False
LOAN017738,CUST013536,2024-08-03,7200.0,3,2.79,iPhone 12,False
LOAN017739,CUST013538,2025-01-15,3600.0,6,4.19,Redmi 13C,True
LOAN017740,CUST013538,2024-12-04,5500.0,3,4.08,TECNO Spark 20,True
LOAN017741,CUST013539,2024-03-16,2500.0,9,4.01,Samsung Galaxy A15,False
LOAN017742,CUST013539,2024-01-10,5300.0,3,4.39,TECNO Spark 20,False
LOAN017743,CUST013539,2024-08-18,4800.0,3,3.41,iPhone 11,False
LOAN017744,CUST013540,2024-11-24,4800.0,6,4.28,Samsung A35,False
LOAN017745,CUST013540,2024-11-05,13000.0,6,3.66,Samsung Galaxy A15,False
LOAN017746,CUST013543,2023-09-17,14200.0,9,2.72,iPhone 12,True
LOAN017747,CUST013543,2023-02-10,2600.0,3,4.01,Samsung Galaxy A15,True
LOAN017748,CUST013544,2023-10-06,8200.0,12,3.1,iPhone 11,False
LOAN017749,CUST013544,2023-05-15,2800.0,6,3.27,iPhone 12,False
LOAN017750,CUST013544,2024-05-08,3900.0,9,1.82,Samsung Galaxy A15,False
LOAN017751,CUST013545,2025-02-10,5900.0,3,2.03,TECNO Spark 20,True
LOAN017752,CUST013547,2024-09-17,5200.0,9,1.91,Samsung Galaxy A15,True
LOAN017753,CUST013548,2024-11-13,3900.0,3,2.81,Samsung Galaxy A15,False
LOAN017754,CUST013548,2024-11-30,4100.0,3,4.12,Redmi 13C,False
LOAN017755,CUST013549,2024-02-20,5000.0,6,4.35,Redmi 13C,False
LOAN017756,CUST013549,2024-06-14,7200.0,12,4.32,Samsung Galaxy A15,False
LOAN017757,CUST013549,2025-01-27,6500.0,6,4.38,Redmi 13C,False
LOAN017758,CUST013550,2023-12-17,6400.0,12,2.18,Redmi 13C,False
LOAN017759,CUST013550,2024-02-26,2800.0,9,3.48,iPhone 12,False
LOAN017760,CUST013550,2024-09-19,5300.0,12,3.22,TECNO Spark 20,False
LOAN017761,CUST013551,2024-05-30,6200.0,3,2.71,Samsung A35,False
LOAN017762,CUST013552,2024-01-07,9700.0,12,3.11,iPhone 12,False
LOAN017763,CUST013552,2024-04-19,4300.0,12,1.82,Samsung Galaxy A15,False
LOAN017764,CUST013555,2024-11-30,3600.0,6,4.18,iPhone 12,True
LOAN017765,CUST013558,2025-02-25,2800.0,6,4.26,Samsung A35,False
LOAN017766,CUST013559,2024-12-10,4500.0,6,3.3,Redmi 13C,False
LOAN017767,CUST013562,2023-09-22,5100.0,6,3.88,Infinix Hot 40,False
LOAN017768,CUST013563,2023-04-13,1800.0,12,4.17,iPhone 12,True
LOAN017769,CUST013563,2023-05-13,5400.0,6,1.97,Samsung A35,False
LOAN017770,CUST013563,2024-03-04,14300.0,9,4.13,Samsung Galaxy A15,False
LOAN017771,CUST013563,2023-04-26,6200.0,12,4.19,Redmi 13C,False
LOAN017772,CUST013564,2024-10-17,7000.0,12,3.26,Samsung A35,False
LOAN017773,CUST013564,2025-01-25,20600.0,3,3.8,Redmi 13C,False
LOAN017774,CUST013567,2024-05-26,10600.0,9,4.32,Samsung Galaxy A15,False
LOAN017775,CUST013568,2023-02-19,12900.0,12,2.11,TECNO Spark 20,False
LOAN017776,CUST013569,2024-01-12,11000.0,3,2.65,iPhone 12,False
LOAN017777,CUST013569,2024-04-19,6400.0,12,2.19,Samsung Galaxy A15,True
LOAN017778,CUST013569,2023-12-22,7700.0,6,4.36,Infinix Hot 40,False
LOAN017779,CUST013570,2023-12-14,6300.0,3,2.57,Samsung Galaxy A15,False
LOAN017780,CUST013570,2024-04-29,3900.0,9,2.96,Redmi 13C,False
LOAN017781,CUST013570,2024-02-13,7800.0,3,3.55,iPhone 11,False
LOAN017782,CUST013570,2023-09-09,7700.0,9,3.73,Samsung Galaxy A15,True
LOAN017783,CUST013570,2023-09-17,3800.0,6,2.49,iPhone 11,False
LOAN017784,CUST013570,2023-06-10,10600.0,9,4.11,TECNO Spark 20,False
LOAN017785,CUST013571,2024-08-17,5600.0,3,3.5,iPhone 11,False
LOAN017786,CUST013571,2025-01-01,4200.0,3,2.01,Redmi 13C,False
LOAN017787,CUST013572,2025-01-24,2900.0,9,2.78,Samsung A35,False
LOAN017788,CUST013573,2024-01-08,12400.0,6,2.79,iPhone 11,False
LOAN017789,CUST013574,2025-02-15,2100.0,3,2.02,Samsung A35,False
LOAN017790,CUST013576,2024-05-17,6300.0,9,3.42,iPhone 12,False
LOAN017791,CUST013579,2023-06-19,2600.0,9,3.37,Infinix Hot 40,False
LOAN017792,CUST013579,2024-04-23,6600.0,3,4.04,iPhone 12,False
LOAN017793,CUST013580,2025-01-21,4200.0,9,2.9,TECNO Spark 20,True
LOAN017794,CUST013580,2025-01-31,3600.0,6,2.29,Infinix Hot 40,True
LOAN017795,CUST013582,2024-09-29,4500.0,3,2.03,Redmi 13C,False
LOAN017796,CUST013582,2024-05-24,11200.0,3,2.93,iPhone 11,False
LOAN017797,CUST013583,2024-02-05,2900.0,12,3.54,Samsung Galaxy A15,True
LOAN017798,CUST013583,2023-05-28,1800.0,3,3.97,Infinix Hot 40,False
LOAN017799,CUST013584,2024-09-18,4500.0,12,3.52,Infinix Hot 40,False
LOAN017800,CUST013584,2024-10-23,6200.0,3,3.8,iPhone 11,False
LOAN017801,CUST013587,2025-01-05,3400.0,3,3.35,TECNO Spark 20,False
LOAN017802,CUST013589,2024-10-04,5900.0,3,4.45,Samsung A35,False
LOAN017803,CUST013591,2024-08-20,4400.0,6,3.32,Infinix Hot 40,True
LOAN017804,CUST013592,2024-01-14,3400.0,9,2.84,Redmi 13C,True
LOAN017805,CUST013592,2024-10-20,3500.0,12,4.35,Redmi 13C,False
LOAN017806,CUST013592,2024-11-03,3700.0,12,4.31,iPhone 11,False
LOAN017807,CUST013598,2024-03-26,2300.0,3,2.52,Infinix Hot 40,True
LOAN017808,CUST013598,2024-06-06,10900.0,6,1.97,Infinix Hot 40,True
LOAN017809,CUST013598,2023-09-29,4300.0,3,3.3,Samsung Galaxy A15,False
LOAN017810,CUST013599,2024-02-11,3200.0,12,4.01,Samsung Galaxy A15,False
LOAN017811,CUST013599,2024-04-13,9700.0,12,3.07,Redmi 13C,False
LOAN017812,CUST013600,2024-12-16,3500.0,12,2.75,Redmi 13C,False
LOAN017813,CUST013600,2024-03-07,4200.0,9,3.3,Samsung Galaxy A15,False
LOAN017814,CUST013602,2024-12-03,6200.0,9,1.82,Samsung A35,False
LOAN017815,CUST013602,2024-09-11,5700.0,12,4.41,Infinix Hot 40,False
LOAN017816,CUST013603,2024-06-23,7800.0,3,2.1,TECNO Spark 20,False
LOAN017817,CUST013603,2024-10-14,1900.0,9,4.2,Redmi 13C,True
LOAN017818,CUST013607,2025-02-09,2400.0,9,2.58,TECNO Spark 20,False
LOAN017819,CUST013607,2025-01-17,12200.0,9,2.29,Infinix Hot 40,False
LOAN017820,CUST013608,2024-03-13,2000.0,9,3.43,Samsung A35,False
LOAN017821,CUST013609,2025-01-22,12900.0,6,1.91,Samsung Galaxy A15,False
LOAN017822,CUST013612,2024-08-03,5000.0,3,1.82,Infinix Hot 40,True
LOAN017823,CUST013612,2024-01-15,3900.0,9,2.22,iPhone 11,False
LOAN017824,CUST013613,2023-05-12,4000.0,6,2.37,iPhone 11,False
LOAN017825,CUST013613,2023-06-20,3600.0,12,2.58,Samsung A35,False
LOAN017826,CUST013614,2024-03-12,3700.0,9,3.94,Infinix Hot 40,True
LOAN017827,CUST013614,2024-02-08,3000.0,3,4.04,TECNO Spark 20,False
LOAN017828,CUST013614,2024-09-23,10400.0,3,2.2,Samsung A35,False
LOAN017829,CUST013614,2024-08-15,6900.0,6,3.68,Redmi 13C,False
LOAN017830,CUST013614,2024-10-23,4800.0,6,3.26,iPhone 11,False
LOAN017831,CUST013614,2024-06-25,4600.0,12,3.0,TECNO Spark 20,False
LOAN017832,CUST013614,2024-10-11,2900.0,6,2.16,iPhone 11,False
LOAN017833,CUST013615,2024-09-22,6500.0,12,2.49,TECNO Spark 20,True
LOAN017834,CUST013615,2024-05-23,8900.0,12,3.8,Infinix Hot 40,False
LOAN017835,CUST013617,2024-10-08,8500.0,9,3.2,iPhone 12,True
LOAN017836,CUST013617,2024-08-18,6700.0,12,2.91,Redmi 13C,False
LOAN017837,CUST013619,2023-10-18,14600.0,9,4.44,iPhone 11,False
LOAN017838,CUST013619,2023-10-28,1700.0,12,3.29,TECNO Spark 20,False
LOAN017839,CUST013619,2023-09-18,11500.0,3,2.48,iPhone 11,True
LOAN017840,CUST013620,2024-02-16,3600.0,9,2.37,Redmi 13C,False
LOAN017841,CUST013620,2024-09-17,5800.0,6,3.15,iPhone 12,False
LOAN017842,CUST013620,2024-08-19,20600.0,12,2.84,Samsung A35,False
LOAN017843,CUST013620,2025-02-17,3900.0,9,2.53,Redmi 13C,False
LOAN017844,CUST013621,2024-03-15,2400.0,6,3.55,TECNO Spark 20,True
LOAN017845,CUST013623,2023-06-13,3400.0,12,3.43,Samsung A35,False
LOAN017846,CUST013624,2024-07-25,6700.0,9,4.42,Infinix Hot 40,False
LOAN017847,CUST013624,2024-08-21,3600.0,12,2.34,Redmi 13C,False
LOAN017848,CUST013625,2024-06-29,9800.0,9,2.91,Samsung Galaxy A15,False
LOAN017849,CUST013625,2023-08-22,5100.0,9,4.31,Redmi 13C,False
LOAN017850,CUST013625,2023-10-30,3700.0,12,2.22,iPhone 11,False
LOAN017851,CUST013627,2024-10-05,17400.0,6,3.12,Redmi 13C,False
LOAN017852,CUST013630,2024-11-10,5200.0,6,3.23,iPhone 12,True
LOAN017853,CUST013631,2024-12-03,7900.0,3,4.46,TECNO Spark 20,False
LOAN017854,CUST013632,2024-01-20,12100.0,12,4.36,TECNO Spark 20,False
LOAN017855,CUST013632,2024-02-14,13900.0,12,3.72,iPhone 11,False
LOAN017856,CUST013633,2023-10-22,16200.0,6,4.2,Samsung A35,False
LOAN017857,CUST013633,2024-04-08,4100.0,9,3.35,Redmi 13C,False
LOAN017858,CUST013633,2024-02-09,7800.0,12,3.06,TECNO Spark 20,False
LOAN017859,CUST013635,2024-03-04,8800.0,3,3.95,Infinix Hot 40,True
LOAN017860,CUST013635,2024-05-06,5500.0,12,2.36,Infinix Hot 40,True
LOAN017861,CUST013636,2023-10-14,14600.0,12,2.17,TECNO Spark 20,False
LOAN017862,CUST013636,2023-07-20,2100.0,6,4.42,Redmi 13C,False
LOAN017863,CUST013636,2024-02-09,7300.0,6,4.17,Samsung Galaxy A15,False
LOAN017864,CUST013636,2023-10-27,8400.0,3,2.29,Samsung A35,True
LOAN017865,CUST013637,2024-12-09,4400.0,3,2.88,Samsung Galaxy A15,False
LOAN017866,CUST013638,2024-06-29,8600.0,12,3.04,iPhone 12,False
LOAN017867,CUST013639,2024-05-27,6900.0,12,3.58,TECNO Spark 20,False
LOAN017868,CUST013639,2025-03-08,1600.0,6,3.6,Infinix Hot 40,True
LOAN017869,CUST013639,2024-07-13,7600.0,3,2.38,iPhone 12,False
LOAN017870,CUST013639,2024-09-20,4100.0,6,2.82,Infinix Hot 40,False
LOAN017871,CUST013639,2024-03-11,10400.0,3,3.66,Samsung A35,False
LOAN017872,CUST013640,2024-11-17,4700.0,12,2.02,iPhone 11,False
LOAN017873,CUST013640,2024-06-06,3300.0,9,3.01,Samsung Galaxy A15,True
LOAN017874,CUST013640,2024-01-22,4300.0,6,3.39,TECNO Spark 20,True
LOAN017875,CUST013641,2025-01-09,9600.0,9,3.62,TECNO Spark 20,False
LOAN017876,CUST013641,2025-03-04,6800.0,3,3.52,iPhone 11,True
LOAN017877,CUST013643,2024-07-23,2400.0,9,2.06,iPhone 12,False
LOAN017878,CUST013643,2024-12-26,4500.0,3,4.29,Samsung A35,False
LOAN017879,CUST013645,2024-07-27,3100.0,12,2.05,iPhone 11,False
LOAN017880,CUST013645,2024-03-17,2600.0,3,2.08,Samsung A35,True
LOAN017881,CUST013646,2023-04-18,3000.0,3,3.71,Samsung Galaxy A15,False
LOAN017882,CUST013646,2023-08-25,3800.0,6,4.08,iPhone 12,False
LOAN017883,CUST013646,2023-09-04,2500.0,3,2.19,Samsung A35,True
LOAN017884,CUST013647,2024-06-06,7400.0,9,4.21,Samsung A35,False
LOAN017885,CUST013649,2024-07-12,6600.0,6,2.63,iPhone 12,False
LOAN017886,CUST013650,2024-04-26,2200.0,12,3.27,Infinix Hot 40,False
LOAN017887,CUST013650,2023-07-12,4100.0,9,4.49,TECNO Spark 20,False
LOAN017888,CUST013650,2024-03-16,10800.0,12,3.64,Samsung A35,True
LOAN017889,CUST013650,2024-02-01,7200.0,12,3.28,TECNO Spark 20,False
LOAN017890,CUST013650,2023-07-21,8200.0,9,3.68,iPhone 12,False
LOAN017891,CUST013651,2025-01-27,5900.0,6,3.83,Samsung Galaxy A15,False
LOAN017892,CUST013652,2024-02-19,11700.0,12,4.12,iPhone 11,False
LOAN017893,CUST013654,2024-07-16,4400.0,12,3.09,iPhone 11,False
LOAN017894,CUST013654,2024-06-27,4700.0,6,3.11,TECNO Spark 20,False
LOAN017895,CUST013655,2023-05-01,3800.0,3,3.27,Samsung A35,False
LOAN017896,CUST013657,2025-01-31,3700.0,12,2.01,iPhone 12,False
LOAN017897,CUST013658,2024-08-12,4100.0,12,3.19,iPhone 12,False
LOAN017898,CUST013658,2024-08-16,2700.0,12,3.84,iPhone 12,False
LOAN017899,CUST013660,2023-11-23,9900.0,12,3.41,TECNO Spark 20,True
LOAN017900,CUST013660,2024-05-25,1800.0,12,3.24,Infinix Hot 40,False
LOAN017901,CUST013660,2023-08-11,6900.0,6,2.03,TECNO Spark 20,False
LOAN017902,CUST013662,2023-12-22,5700.0,9,4.05,Samsung Galaxy A15,True
LOAN017903,CUST013662,2024-05-13,2900.0,3,2.55,Samsung Galaxy A15,False
LOAN017904,CUST013662,2024-10-04,7000.0,3,3.8,Samsung Galaxy A15,True
LOAN017905,CUST013662,2024-11-09,6400.0,9,3.68,Samsung A35,False
LOAN017906,CUST013662,2024-02-28,2900.0,9,2.72,Samsung A35,False
LOAN017907,CUST013662,2024-12-25,14400.0,9,3.68,iPhone 12,True
LOAN017908,CUST013663,2025-03-01,3500.0,3,3.82,iPhone 12,True
LOAN017909,CUST013666,2024-04-14,9100.0,9,3.44,iPhone 12,False
LOAN017910,CUST013666,2024-04-26,4600.0,9,4.4,Samsung A35,False
LOAN017911,CUST013666,2024-07-10,18000.0,6,4.38,iPhone 11,False
LOAN017912,CUST013669,2024-11-05,9600.0,9,1.98,TECNO Spark 20,True
LOAN017913,CUST013669,2024-05-13,4100.0,6,3.4,iPhone 12,True
LOAN017914,CUST013670,2024-03-27,9600.0,12,3.45,iPhone 12,False
LOAN017915,CUST013670,2024-08-27,5500.0,12,3.91,Infinix Hot 40,False
LOAN017916,CUST013671,2023-12-02,4300.0,12,2.14,Samsung A35,False
LOAN017917,CUST013671,2024-04-02,1600.0,12,4.27,Samsung Galaxy A15,False
LOAN017918,CUST013672,2024-06-06,2700.0,9,3.95,TECNO Spark 20,False
LOAN017919,CUST013673,2024-05-16,1900.0,3,1.84,Samsung A35,False
LOAN017920,CUST013674,2025-03-13,2100.0,6,4.02,Samsung A35,False
LOAN017921,CUST013674,2025-01-13,2900.0,6,3.52,Samsung A35,True
LOAN017922,CUST013677,2023-10-18,6800.0,9,4.08,Redmi 13C,False
LOAN017923,CUST013677,2023-10-01,2400.0,12,3.01,Samsung Galaxy A15,True
LOAN017924,CUST013679,2023-07-23,5700.0,12,3.59,Redmi 13C,False
LOAN017925,CUST013679,2024-08-15,4400.0,12,4.01,Infinix Hot 40,False
LOAN017926,CUST013680,2024-11-26,3600.0,6,3.33,Infinix Hot 40,False
LOAN017927,CUST013680,2024-08-04,6800.0,3,2.38,Samsung Galaxy A15,True
LOAN017928,CUST013681,2024-10-26,5600.0,6,2.31,Redmi 13C,False
LOAN017929,CUST013682,2024-09-19,9600.0,6,4.29,Samsung A35,False
LOAN017930,CUST013682,2025-01-20,3100.0,6,3.0,iPhone 11,True
LOAN017931,CUST013683,2023-04-30,8100.0,9,4.43,iPhone 11,True
LOAN017932,CUST013683,2024-04-26,7500.0,3,1.93,Samsung Galaxy A15,False
LOAN017933,CUST013684,2024-05-15,4300.0,6,2.4,iPhone 11,False
LOAN017934,CUST013685,2023-11-06,2600.0,12,4.24,TECNO Spark 20,False
LOAN017935,CUST013685,2024-03-10,4900.0,9,2.72,TECNO Spark 20,False
LOAN017936,CUST013685,2023-12-16,9700.0,12,4.3,Samsung A35,False
LOAN017937,CUST013685,2023-12-10,8600.0,9,2.21,Samsung Galaxy A15,False
LOAN017938,CUST013685,2023-09-16,5900.0,12,2.89,TECNO Spark 20,False
LOAN017939,CUST013686,2025-03-25,11400.0,6,1.9,TECNO Spark 20,False
LOAN017940,CUST013687,2024-07-23,5000.0,6,3.67,iPhone 12,False
